 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
3.500000000000000,8.4514840798e-7,-97.91063508371,1.5630530784e-7,-108.0317310259,-3.448012621e-6,1.9690231264198,1.5630531069e-7,-108.0317310259,-1.747433281e-7,-97.90351480667,-3.972243257e-6,0.0728452164025,-3.448012621e-6,1.9690231264198,-3.972243257e-6,0.0728452164025,1.4706525616e-5,-365.9349611940
3.525000000000000,8.5245663727e-7,-97.08350000886,1.6774162877e-7,-107.2792059643,-3.174138519e-6,1.9007218385878,1.6774162354e-7,-107.2792059643,-1.554823699e-7,-97.07670598343,-3.659913799e-6,0.0657389977467,-3.174138519e-6,1.9007218385878,-3.659913798e-6,0.0657389977467,1.3243358888e-5,-350.5552410513
3.550000000000000,8.5110536433e-7,-96.26697779474,1.7647579403e-7,-106.5373140542,-2.899025885e-6,1.8379362514914,1.7647579366e-7,-106.5373140542,-1.361414888e-7,-96.26048502182,-3.345351100e-6,0.0591429097277,-2.899025885e-6,1.8379362514914,-3.345351100e-6,0.0591429097277,1.1855893025e-5,-336.3783232268
3.575000000000000,8.4045777776e-7,-95.46084042005,1.8211634378e-7,-105.8058302601,-2.624386730e-6,1.7800318155498,1.8211635054e-7,-105.8058302601,-1.171245036e-7,-95.45462678524,-3.030604519e-6,0.0529982620366,-2.624386729e-6,1.7800318155498,-3.030604519e-6,0.0529982620366,1.0540221160e-5,-323.2657628355
3.600000000000000,8.1991732167e-7,-94.66486650821,1.8428972130e-7,-105.0845358018,-2.351796041e-6,1.7264678284915,1.8428971727e-7,-105.0845358018,-9.883299081e-8,-94.65891235530,-2.717565575e-6,0.0472550453353,-2.351796041e-6,1.7264678284915,-2.717565575e-6,0.0472550453353,9.2928499109e-6,-311.0995895136
3.625000000000000,7.8893212349e-7,-93.87884103578,1.8264341184e-7,-104.3732179325,-2.082701748e-6,1.6767807041213,1.8264340599e-7,-104.3732179325,-8.166309685e-8,-93.87312881639,-2.407979275e-6,0.0418703836298,-2.082701748e-6,1.6767807041213,-2.407979275e-6,0.0418703836298,8.1106418250e-6,-299.7786571825
3.650000000000000,7.4699978036e-7,-93.10255506573,1.7684913481e-7,-103.6716697270,-1.818432601e-6,1.6305706973252,1.7684913839e-7,-103.6716697270,-6.600220460e-8,-93.09706904919,-2.103453000e-6,0.0368073063422,-1.818432601e-6,1.6305706973252,-2.103453000e-6,0.0368073063422,6.9907682941e-6,-289.2157478557
3.675000000000000,6.9367027010e-7,-92.33580550111,1.6660466201e-7,-102.9796898799,-1.560204464e-6,1.5874912800707,1.6660464646e-7,-102.9796898799,-5.222672131e-8,-92.33053153265,-1.805463526e-6,0.0320337655979,-1.560204464e-6,1.5874912800707,-1.805463526e-6,0.0320337655979,5.9306649652e-6,-279.3352538120
3.700000000000000,6.2854929178e-7,-91.57839485618,1.5163604293e-7,-102.2970825121,-1.309125441e-6,1.5472405706657,1.5163604124e-7,-102.2970825121,-4.069934578e-8,-91.57332015407,-1.515362704e-6,0.0275218434370,-1.309125441e-6,1.5472405706657,-1.515362704e-6,0.0275218434370,4.9279932841e-6,-270.0713077250
3.725000000000000,5.5130223090e-7,-90.83013104257,1.3170015854e-7,-101.6236569862,-1.066200100e-6,1.5095543677588,1.3170016169e-7,-101.6236569862,-3.176638587e-8,-90.82524402690,-1.234382042e-6,0.0232471074636,-1.066200100e-6,1.5095543677588,-1.234382042e-6,0.0232471074636,3.9806110191e-6,-261.3662628977
3.750000000000000,4.6165616528e-7,-90.09082716842,1.0658579631e-7,-100.9592277292,-8.323330259e-7,1.4742004491477,1.0658578571e-7,-100.9592277292,-2.575598078e-8,-90.08611731582,-9.636365749e-7,0.0191880834882,-8.323330260e-7,1.4742004491477,-9.636365751e-7,0.0191880834882,3.0865385777e-6,-253.1694494401
3.775000000000000,3.5940265533e-7,-89.36030134913,7.6115588929e-8,-100.3036140629,-6.083320768e-7,1.4409738753410,7.6115591123e-8,-100.3036140629,-2.297543397e-8,-89.35575906878,-7.041282944e-7,0.0153258211099,-6.083320767e-7,1.4409738753410,-7.041282943e-7,0.0153258211099,2.2439379325e-6,-245.4361496507
3.800000000000000,2.4440042574e-7,-88.63837652833,4.0147628130e-8,-99.65664004089,-3.949110763e-7,1.4096930971816,4.0147631012e-8,-99.65664004089,-2.370945930e-8,-88.63399305569,-4.567489907e-7,0.0116435336724,-3.949110763e-7,1.4096930971816,-4.567489908e-7,0.0116435336724,1.4510918427e-6,-238.1267488217
3.825000000000000,1.1657642967e-7,-87.92488030826,-1.424236657e-9,-99.01813429264,-1.926925296e-7,1.3801967113836,-1.424231465e-9,-99.01813429264,-2.821864033e-8,-87.92064761353,-2.222831221e-7,0.0081262981530,-1.926925297e-7,1.3801967113836,-2.222831225e-7,0.0081262981530,7.0638083719e-7,-231.2060273969
3.850000000000000,-2.02888921e-13,-87.21964480614,-1.52484362e-13,-98.38792988039,1.691355389e-14,1.3523407406185,-2.11075515e-13,-98.38792988040,-1.47736027e-13,-87.21555555009,-7.21644966e-16,0.0047608031642,2.975397706e-14,1.3523407406092,1.439560277e-14,0.0047608031552,-9.08401284e-13,-224.6425678006
3.875000000000000,-1.774754067e-7,-86.52250641192,-1.016166540e-7,-97.76586411987,1.7608906843e-7,1.3259963480107,-1.016166677e-7,-97.76586411987,-4.947259487e-8,-86.51855373713,2.0529205585e-7,0.0015351395783,1.7608906860e-7,1.3259963480107,2.0529205595e-7,0.0015351395783,-6.446923438e-7,-218.4082546641
3.900000000000000,-3.434926118e-7,-85.83330581934,-1.602607195e-7,-97.15177851257,3.4184183497e-7,1.3010478895366,-1.602607252e-7,-97.15177851257,-6.660221499e-8,-85.82948350018,3.9734648999e-7,-1.561383692e-3,3.4184183495e-7,1.3010478895366,3.9734648984e-7,-1.561383692e-3,-1.253918149e-6,-212.4778522134
3.925000000000000,-5.219088296e-7,-85.15188770852,-2.245550300e-7,-96.54551854207,4.9476669816e-7,1.2773912755266,-2.245550252e-7,-96.54551854207,-8.827468784e-8,-85.14818995869,5.7437268075e-7,-4.538387186e-3,4.9476669828e-7,1.2773912755266,5.7437268078e-7,-4.538387186e-3,-1.820756141e-6,-206.8286445057
3.950000000000000,-7.124360758e-7,-84.47810070095,-2.944151005e-7,-95.94693358147,6.3466134521e-7,1.2549325590278,-2.944150982e-7,-95.94693358147,-1.146070948e-7,-84.47452216242,7.3608499440e-7,-7.404553508e-3,6.3466134503e-7,1.2549325590278,7.3608499454e-7,-7.404553508e-3,-2.346518035e-6,-201.4401286009
3.975000000000000,-9.147125753e-7,-83.81179721371,-3.697176409e-7,-95.35587676327,7.6140008072e-7,1.2335867305512,-3.697176489e-7,-95.35587676327,-1.456843547e-7,-83.80833291606,8.8228976369e-7,-0.010167738405,7.6140008076e-7,1.2335867305512,8.8228976363e-7,-0.010167738405,-2.832480715e-6,-196.2937513829
4.000000000000000,-1.128304096e-6,-83.15283333677,-4.503018599e-7,-94.77220486104,8.7493122779e-7,1.2132766800124,-4.503018599e-7,-94.77220486104,-1.815597543e-7,-83.14947866132,1.0128824727e-6,-0.012835066785,8.7493122758e-7,1.2132766800124,1.0128824726e-6,-0.012835066785,-3.279895117e-6,-191.3726830871
4.025000000000000,-1.352703803e-6,-82.50106871533,-5.359689951e-7,-94.19577817549,9.7527436290e-7,1.1939323000793,-5.359690055e-7,-94.19577817549,-2.222527948e-7,-82.49781936332,1.1278447782e-6,-0.015413015660,9.7527436299e-7,1.1939323000793,1.1278447782e-6,-0.015413015660,-3.689989528e-6,-186.6616216785
4.050000000000000,-1.587333619e-6,-81.85636643690,-6.264836879e-7,-93.62646042476,1.0625175101e-6,1.1754897089521,-6.264836912e-7,-93.62646042476,-2.677500261e-7,-81.85321840116,1.2272414590e-6,-0.017907486035,1.0625175100e-6,1.1754897089521,1.2272414587e-6,-0.017907486035,-4.063974753e-6,-182.1466232859
4.075000000000000,-1.831546066e-6,-81.21859292285,-7.215749511e-7,-93.06411863882,1.1368141690e-6,1.1578905744194,-7.215749505e-7,-93.06411863882,-3.180045467e-7,-81.21554246262,1.3112171451e-6,-0.020323865437,1.1368141690e-6,1.1578905744194,1.3112171452e-6,-0.020323865437,-4.403047270e-6,-177.8149547319
4.100000000000001,-2.084625460e-6,-80.58761782421,-8.209371167e-7,-92.50862305773,1.1983802497e-6,1.1410815241226,-8.209371222e-7,-92.50862305773,-3.729360078e-7,-80.58466144255,1.3799929328e-6,-0.022667082462,1.1983802498e-6,1.1410815241226,1.3799929329e-6,-0.022667082462,-4.708393053e-6,-173.6549648699
4.125000000000000,-2.345790184e-6,-79.96331392148,-9.242311018e-7,-91.95984703356,1.2474908936e-6,1.1250136294652,-9.242310925e-7,-91.95984703356,-4.324303871e-7,-79.96044834511,1.4338628337e-6,-0.024941654513,1.2474908935e-6,1.1250136294652,1.4338628336e-6,-0.024941654513,-4.981189791e-6,-169.6559719890
4.150000000000000,-2.614195288e-6,-79.34555702826,-1.031086269e-6,-91.41766693596,1.2844771168e-6,1.1096419526601,-1.031086261e-6,-91.41766693596,-4.963408898e-7,-79.34277918937,1.4731900280e-6,-0.027151729695,1.2844771166e-6,1.1096419526601,1.4731900279e-6,-0.027151729695,-5.222608537e-6,-165.8081649931
4.175000000000000,-2.888935036e-6,-78.73422589845,-1.141101769e-6,-90.88196206103,1.3097224829e-6,1.0949251480803,-1.141101775e-6,-90.88196206103,-5.644881541e-7,-78.73153291840,1.4984030949e-6,-0.029301123694,1.3097224829e-6,1.0949251480803,1.4984030951e-6,-0.029301123694,-5.433815119e-6,-162.1025164277
4.200000000000000,-3.169046209e-6,-78.12920213702,-1.253848588e-6,-90.35261454349,1.3236594689e-6,1.0808251104682,-1.253848580e-6,-90.35261454349,-6.366607404e-7,-78.12659131157,1.5099918991e-6,-0.031393352311,1.3236594686e-6,1.0808251104682,1.5099918991e-6,-0.031393352311,-5.615971840e-6,-158.5307057290
4.225000000000001,-3.453511776e-6,-77.53037011392,-1.368871823e-6,-89.82950927197,1.3267659327e-6,1.0673066637006,-1.368871827e-6,-89.82950927197,-7.126165639e-7,-77.52783889993,1.5085035494e-6,-0.033431660252,1.3267659327e-6,1.0673066637006,1.5085035495e-6,-0.033431660252,-5.770237786e-6,-155.0850513217
4.250000000000000,-3.741263726e-6,-76.93761688123,-1.485691911e-6,-89.31253380728,1.3195612963e-6,1.0543372847574,-1.485691926e-6,-89.31253380728,-7.920825410e-7,-76.93516288455,1.4945380387e-6,-0.035419046661,1.3195612963e-6,1.0543372847574,1.4945380387e-6,-0.035419046661,-5.897769342e-6,-151.7584503965
4.275000000000000,-4.031188425e-6,-76.35083209324,-1.603808278e-6,-88.80157830352,1.3026028273e-6,1.0418868583352,-1.603808275e-6,-88.80157830352,-8.747572856e-7,-76.34845305780,1.4687439323e-6,-0.037358287810,1.3026028273e-6,1.0418868583352,1.4687439322e-6,-0.037358287810,-5.999719770e-6,-148.5443253738
4.300000000000001,-4.322129951e-6,-75.76990792945,-1.722700607e-6,-88.29653543197,1.2764816633e-6,1.0299274582073,-1.722700606e-6,-88.29653543197,-9.603111844e-7,-75.76760172724,1.4318137932e-6,-0.039251957325,1.2764816633e-6,1.0299274582073,1.4318137932e-6,-0.039251957325,-6.077240451e-6,-145.4365762022
4.325000000000000,-4.612895299e-6,-75.19473902019,-1.841832047e-6,-87.79730030761,1.2418189387e-6,1.0184331519917,-1.841832046e-6,-87.79730030761,-1.048388206e-6,-75.19250364221,1.3844796528e-6,-0.041102444243,1.2418189387e-6,1.0184331519917,1.3844796527e-6,-0.041102444243,-6.131478975e-6,-142.4295377640
4.350000000000001,-4.902259102e-6,-74.62522237499,-1.960651584e-6,-87.30377041813,1.1992616995e-6,1.0073798264530,-1.960651576e-6,-87.30377041813,-1.138607236e-6,-74.62305592295,1.3275082449e-6,-0.042911969164,1.1992616995e-6,1.0073798264530,1.3275082449e-6,-0.042911969164,-6.163580113e-6,-139.5179417603
4.375000000000000,-5.188969411e-6,-74.06125731332,-2.078597375e-6,-86.81584555538,1.1494789005e-6,0.9967450308622,-2.078597381e-6,-86.81584555538,-1.230564313e-6,-74.05915799208,1.2616963118e-6,-0.044682598740,1.1494789002e-6,0.9967450308622,1.2616963116e-6,-0.044682598740,-6.174683828e-6,-136.6968825361
4.400000000000000,-5.471752267e-6,-73.50274539781,-2.195098765e-6,-86.33342774917,1.0931573299e-6,0.9865078362755,-2.195098763e-6,-86.33342774917,-1.323833646e-6,-73.50071150841,1.1878658008e-6,-0.046416258689,1.0931573299e-6,0.9865078362755,1.1878658009e-6,-0.046416258689,-6.165925344e-6,-133.9617863780
4.425000000000001,-5.749318265e-6,-72.94959036974,-2.309580051e-6,-85.85642120330,1.0309974619e-6,0.9766487088731,-2.309580062e-6,-85.85642120330,-1.417970139e-6,-72.94762030306,1.1068589544e-6,-0.048114745501,1.0309974617e-6,0.9766487088731,1.1068589543e-6,-0.048114745501,-6.138433287e-6,-131.3083838791
4.450000000000000,-6.020368075e-6,-72.40169808666,-2.421462906e-6,-85.38473223366,9.6370940058e-7,0.9671493957490,-2.421462904e-6,-85.38473223366,-1.512510757e-6,-72.39979031758,1.0195334941e-6,-0.049779737006,9.6370940078e-7,0.9671493957490,1.0195334942e-6,-0.049779737006,-6.093329698e-6,-128.7326850211
4.475000000000001,-6.283598573e-6,-71.85897646224,-2.530169803e-6,-84.91826920852,8.9200877703e-7,0.9579928217447,-2.530169802e-6,-84.91826920852,-1.606977576e-6,-71.85712954425,9.2675771368e-7,-0.051412801902,8.9200877684e-7,0.9579928217447,9.2675771350e-7,-0.051412801902,-6.031727817e-6,-126.2309566645
4.500000000000000,-6.537709800e-6,-71.32133540802,-2.635127264e-6,-84.45694249066,8.1661268041e-7,0.9491629961029,-2.635127271e-6,-84.45694249066,-1.700879410e-6,-71.31954796827,8.2940561386e-7,-0.053015408395,8.1661268048e-7,0.9491629961029,8.2940561394e-7,-0.053015408395,-5.954731314e-6,-123.7997021823
4.525000000000000,-6.781410801e-6,-70.78868677717,-2.735768727e-6,-84.00066438154,7.3823564058e-7,0.9406449278652,-2.735768734e-6,-84.00066438154,-1.793714357e-6,-70.78695751193,7.2835206588e-7,-0.054588932010,7.3823564078e-7,0.9406449278652,7.2835206587e-7,-0.054588932010,-5.863432979e-6,-121.4356430007
4.550000000000001,-7.013426702e-6,-70.26094431009,-2.831537895e-6,-83.54934906715,6.5758568620e-7,0.9324245490758,-2.831537898e-6,-83.54934906715,-1.884972357e-6,-70.25927198052,6.2446803190e-7,-0.056134662694,6.5758568596e-7,0.9324245490758,6.2446803176e-7,-0.056134662694,-5.758913146e-6,-119.1357018426
4.575000000000000,-7.232505426e-6,-69.73802358180,-2.921891962e-6,-83.10291256574,5.7536042663e-7,0.9244886449616,-2.921891958e-6,-83.10291256574,-1.974137718e-6,-69.73640701002,5.1861581341e-7,-0.057653811265,5.7536042675e-7,0.9244886449616,5.1861581348e-7,-0.057653811265,-5.642237868e-6,-116.8969874937
4.600000000000001,-7.437424800e-6,-69.21984195099,-3.006304870e-6,-82.66127267719,4.9224327690e-7,0.9168247903615,-3.006304871e-6,-82.66127267719,-2.060691814e-6,-69.21828001654,4.1164442846e-7,-0.059147515285,4.9224327692e-7,0.9168247903615,4.1164442845e-7,-0.059147515285,-5.514458489e-6,-114.7167809311
4.625000000000000,-7.626999219e-6,-68.70631851084,-3.084270274e-6,-82.22434893401,4.0889978485e-7,0.9094212917622,-3.084270270e-6,-82.22434893401,-2.144115628e-6,-68.70481014729,3.0438510595e-7,-0.060616844419,4.0889978492e-7,0.9094212917622,3.0438510604e-7,-0.060616844419,-5.376608854e-6,-112.5925226756
4.650000000000000,-7.800086825e-6,-68.19737404130,-3.155304713e-6,-81.79206255386,3.2597403487e-7,0.9022671343710,-3.155304693e-6,-81.79206255386,-2.223892607e-6,-68.19591823318,1.9764682549e-7,-0.062062805315,3.2597403482e-7,0.9022671343710,1.9764682557e-7,-0.062062805315,-5.229704550e-6,-110.5218012427
4.675000000000001,-7.955597094e-6,-67.69293096297,-3.218951234e-6,-81.36433639369,2.4408527024e-7,0.8953519337237,-3.218951229e-6,-81.36433639369,-2.299512052e-6,-67.69152674288,9.2212110281e-8,-0.063486346081,2.4408527022e-7,0.8953519337237,9.2212110316e-8,-0.063486346081,-5.074741474e-6,-108.5023425824
4.700000000000000,-8.092496739e-6,-67.19291329240,-3.274781487e-6,-80.94109490517,1.6382457912e-7,0.8886658913801,-3.274781490e-6,-80.94109490517,-2.370471122e-6,-67.19155973834,-1.116711582e-8,-0.064888360367,1.6382457918e-7,0.8886658913801,-1.116711581e-8,-0.064888360367,-4.912693604e-6,-106.5320004118
4.725000000000001,-8.209818174e-6,-66.69724659883,-3.322399700e-6,-80.52226409166,8.5751867628e-8,0.8821997543098,-3.322399694e-6,-80.52226409166,-2.436278698e-6,-66.69594283173,-1.117734044e-7,-0.066269691118,8.5751867662e-8,0.8821997543098,-1.117734044e-7,-0.066269691118,-4.744512144e-6,-104.6087473514
4.750000000000000,-8.306665110e-6,-66.20585796226,-3.361444676e-6,-80.10777146643,1.0392901730e-8,0.8759447776149,-3.361444681e-6,-80.10777146643,-2.496457657e-6,-66.20460314365,-2.089275253e-7,-0.067631134012,1.0392901706e-8,0.8759447776149,-2.089275251e-7,-0.067631134012,-4.571123839e-6,-102.7306667906
4.775000000000000,-8.382220476e-6,-65.71867593285,-3.391593176e-6,-79.69754601222,-6.176333362e-8,0.8698926902746,-3.391593177e-6,-79.69754601222,-2.550548446e-6,-65.71746926274,-3.019919343e-7,-0.068973440615,-6.176333345e-8,0.8698926902746,-3.019919342e-7,-0.068973440615,-4.393429438e-6,-100.8959454113
4.800000000000001,-8.435752267e-6,-65.23563049154,-3.412562108e-6,-79.29151814197,-1.302671119e-7,0.8640356636290,-3.412562107e-6,-79.29151814197,-2.598111693e-6,-65.23447120639,-3.903740165e-7,-0.070297321292,-1.302671119e-7,0.8640356636290,-3.903740167e-7,-0.070297321292,-4.212302220e-6,-99.10286631010
4.825000000000000,-8.466620634e-6,-64.75665301194,-3.424111446e-6,-78.88961966087,-1.947102162e-7,0.8583662823508,-3.424111443e-6,-78.88961966087,-2.638731720e-6,-64.75554038279,-4.735291065e-7,-0.071603447880,-1.947102161e-7,0.8583662823508,-4.735291063e-7,-0.071603447880,-4.028586951e-6,-97.34980266207
4.850000000000001,-8.474283653e-6,-64.28167622329,-3.426045881e-6,-78.49178372947,-2.547278880e-7,0.8528775176786,-3.426045886e-6,-78.49178372947,-2.672018750e-6,-64.28060955403,-5.509631794e-7,-0.072892456149,-2.547278880e-7,0.8528775176786,-5.509631795e-7,-0.072892456149,-3.843098015e-6,-95.63521187878
4.875000000000000,-8.458304091e-6,-63.81063417462,-3.418218120e-6,-78.09794482789,-3.100005397e-7,0.8475627027082,-3.418218108e-6,-78.09794482789,-2.697613347e-6,-63.80961280038,-6.222352814e-7,-0.074164948083,-3.100005396e-7,0.8475627027082,-6.222352813e-7,-0.074164948083,-3.656618766e-6,-93.95763021494
4.900000000000000,-8.418354266e-6,-63.34346219996,-3.400529590e-6,-77.70803872121,-3.602552030e-7,0.8424155095616,-3.400529595e-6,-77.70803872121,-2.715187833e-6,-63.34248548557,-6.869596675e-7,-0.075421493977,-3.602552030e-7,0.8424155095616,-6.869596675e-7,-0.075421493977,-3.469900136e-6,-92.31566778442
4.925000000000001,-8.354221983e-6,-62.88009688459,-3.372933175e-6,-77.32200242575,-4.052666518e-7,0.8374299282673,-3.372933167e-6,-77.32200242575,-2.724450306e-6,-62.87916422319,-7.448075795e-7,-0.076662634378,-4.052666519e-7,0.8374299282673,-7.448075795e-7,-0.076662634378,-3.283659039e-6,-90.70800394984
4.950000000000000,-8.265815430e-6,-62.42047603229,-3.335434324e-6,-76.93977417651,-4.448582312e-7,0.8326002472055,-3.335434323e-6,-76.93977417651,-2.725147153e-6,-62.41958684400,-7.955087184e-7,-0.077888881883,-4.448582311e-7,0.8326002472055,-7.955087183e-7,-0.077888881883,-3.098578227e-6,-89.13338305344
4.975000000000001,-8.153167560e-6,-61.96453863358,-3.288092508e-6,-76.56129339536,-4.789024184e-7,0.8279210349845,-3.288092501e-6,-76.56129339536,-2.717065748e-6,-61.96369236426,-8.388523943e-7,-0.079100722807,-4.789024186e-7,0.8279210349845,-8.388523943e-7,-0.079100722807,-2.915304546e-6,-87.59061046001
5.000000000000000,-8.016440410e-6,-61.51222483484,-3.231022266e-6,-76.18650066040,-5.073209842e-7,0.8233871236270,-3.231022258e-6,-76.18650066040,-2.700037389e-6,-61.51142095497,-8.746882541e-7,-0.080298618718,-5.073209844e-7,0.8233871236270,-8.746882541e-7,-0.080298618718,-2.734448620e-6,-86.07854888575
5.025000000000000,-7.855928884e-6,-61.06347590838,-3.164394473e-6,-75.81533767599,-5.300848977e-7,0.8189935929583,-3.164394487e-6,-75.81533767599,-2.673940345e-6,-61.06271391196,-9.029267135e-7,-0.081483007874,-5.300848976e-7,0.8189935929583,-9.029267133e-7,-0.081483007874,-2.556583634e-6,-84.59611498912
5.050000000000001,-7.672062977e-6,-60.61823422336,-3.088436039e-6,-75.44774724381,-5.472138553e-7,0.8147357560964,-3.088436043e-6,-75.44774724381,-2.638701371e-6,-60.61751362694,-9.235389868e-7,-0.082654306554,-5.472138554e-7,0.8147357560964,-9.235389870e-7,-0.082654306554,-2.382245337e-6,-83.14227620213
5.075000000000000,-7.465411469e-6,-60.17644321750,-3.003431167e-6,-75.08367323464,-5.587754993e-7,0.8106091459549,-3.003431175e-6,-75.08367323464,-2.594299176e-6,-60.17576355925,-9.365567358e-7,-0.083812910286,-5.587754994e-7,0.8106091459549,-9.365567360e-7,-0.083812910286,-2.211930680e-6,-81.71604778260
5.100000000000001,-7.236682596e-6,-59.73804736971,-2.909720674e-6,-74.72306056100,-5.648842816e-7,0.8066095026777,-2.909720672e-6,-74.72306056100,-2.540766024e-6,-59.73740820851,-9.420713687e-7,-0.084959195002,-5.648842815e-7,0.8066095026777,-9.420713686e-7,-0.084959195002,-2.046097938e-6,-80.31649006948
5.125000000000000,-6.986726173e-6,-59.30299217334,-2.807702156e-6,-74.36585515054,-5.657000036e-7,0.8027327619303,-2.807702165e-6,-74.36585515054,-2.478190269e-6,-59.30239308805,-9.402329337e-7,-0.086093518106,-5.657000035e-7,0.8027327619303,-9.402329336e-7,-0.086093518106,-1.885166302e-6,-78.94270592523
5.150000000000000,-6.716533382e-6,-58.87122411032,-2.697829182e-6,-74.01200392019,-5.614259862e-7,0.7989750439810,-2.697829167e-6,-74.01200392019,-2.406718187e-6,-58.87066469897,-9.312486363e-7,-0.087216219471,-5.614259862e-7,0.7989750439810,-9.312486366e-7,-0.087216219471,-1.729515567e-6,-77.59383835048
